name|set|set_code|id|type|power|toughness|loyalty|manacost|converted_manacost|artist|flavor|color|generated_mana|number|rarity|rating|ruling|variation|ability|pricing_low|pricing_mid|pricing_high|watermark|print_number|is_original|back_id|number_int|name_CN|name_TW|name_FR|name_DE|name_IT|name_JP|name_PT|name_RU|name_ES|name_KO|type_CN|type_TW|type_FR|type_DE|type_IT|type_JP|type_PT|type_RU|type_ES|type_KO|ability_CN|ability_TW|ability_FR|ability_DE|ability_IT|ability_JP|ability_PT|ability_RU|ability_ES|ability_KO|flavor_CN|flavor_TW|flavor_FR|flavor_DE|flavor_IT|flavor_JP|flavor_PT|flavor_RU|flavor_ES|flavor_KO|fully_handled|custom_sort|legality_Block|legality_Standard|legality_Modern|legality_Legacy|legality_Vintage|legality_Highlander|legality_French_Commander|legality_Tiny_Leaders_Commander|legality_Commander|legality_Peasant|legality_Pauper|
Manaweft Sliver|Magic 2014 Core Set|M14|370599|Creature  Sliver|1|1||{1}{G}|2|Trevor Claxton|#_\"I see in their interconnectedness a strange embodiment of the natural order.\"Dionus, elvish archdruid_#|G|{W}{U}{B}{R}{G}|184|U|3.662|7/1/2013 : If you change the creature type of a Sliver you control so its no longer a Sliver, it will no longer be affected by its own ability. Its ability will continue to affect other Sliver creatures you control.7/1/2013 : Abilities that Slivers grant, as well as power/toughness boosts, are cumulative. However, for some abilities, like flying, having more than one instance of the ability doesnt provide any additional benefit.||Sliver creatures you control have \"{T}: Add one mana of any color to your mana pool.\"||||||||184|||Slivode manaduite|Managewebe-Remasuri|Tramutante Creamana||Fractius Tecedor de Mana|  |Fragmentado urdeman|  |||||||||||||||||||||||||||||||True|||||||||||||
Marauding Maulhorn|Magic 2014 Core Set|M14|370648|Creature  Beast|5|3||{2}{R}{R}|4|Jesper Ejsing|#_\"It's not just you. Everyone makes it angry.\"Ardenoth, elvish nature advocate_#|R||145|C|3.143|7/1/2013 : Marauding Maulhorn can attack if you control a creature named Advocate of the Beast. It just isnt forced to.7/1/2013 : Marauding Maulhorn checks whether you control a creature named Advocate of the Beast as attacking creatures are declared. At that time, if you dont, Marauding Maulhorn attacks if able.7/1/2013 : If, during your declare attackers step, Marauding Maulhorn is tapped, is affected by a spell or ability that says it cant attack, or hasnt been under your control continuously since the turn began (and doesnt have haste), then it doesnt attack. If theres a cost associated with having Marauding Maulhorn attack, you arent forced to pay that cost, so it doesnt have to attack in that case either.||Marauding Maulhorn attacks each combat if able unless you control a creature named Advocate of the Beast.||||||||145|||Cornetale en maraude|Marodierendes Reihorn|Razziatore Straziacorno||Bate-chifre Saqueador|-|Laceracuerno merodeador| |||||||||||||||||||||||||||||||True|||||||||||||
Mark of the Vampire|Magic 2014 Core Set|M14|370787|Enchantment  Aura||||{3}{B}|4|Winona Nelson|#_\"My condition' is a trial. The weak are consumed by it. The strong transcend it.\"Sorin Markov_#|B||105|C|3.300|7/1/2012 : Multiple instances of lifelink are redundant. If Mark of the Vampire enchants a creature that already has lifelink, damage that creature deals wont cause you to gain additional life.||Enchant creatureEnchanted creature gets +2/+2 and has lifelink. #_(Damage dealt by the creature also causes its controller to gain that much life.)_#||||||||105|||Marque du vampire|Mal des Vampirs|Marchio del Vampiro||Marca do Vampiro| |Marca del vampiro| |||||||||||||||||||||||||||||||True|||||||||||||
Master of Diversion|Magic 2014 Core Set|M14|370708|Creature  Human Scout|2|2||{2}{W}|3|Michael Komarck|#_Choose your battles carefully. For example, avoid the big guy._#|W||24|C|3.682|7/1/2013 : The ability will resolve and the creature will become tapped before blocking creatures are declared.7/1/2013 : In a Two-Headed Giant game, any creature controlled by a member of the defending team can be chosen as the target.7/1/2013 : In other multiplayer formats, including Commander, only a creature controlled by the defending player Master of Diversion is attacking can be chosen as the target, even if your other attacking creatures are attacking different players.||Whenever Master of Diversion attacks, tap target creature defending player controls.||||||||24|||Matre de la diversion|Meister der Ablenkung|Maestro dei Diversivi||Mestre da Distrao| |Maestro de distracciones| |||||||||||||||||||||||||||||||True|||||||||||||
Megantic Sliver|Magic 2014 Core Set|M14|370794|Creature  Sliver|3|3||{5}{G}|6|Ryan Barger|#_Even the thrums, the lowliest of slivers, become deadly in its presence._#|G||185|R|3.534|7/1/2013 : If you change the creature type of a Sliver you control so its no longer a Sliver, it will no longer be affected by its own ability. Its ability will continue to affect other Sliver creatures you control.7/1/2013 : Abilities that Slivers grant, as well as power/toughness boosts, are cumulative. However, for some abilities, like flying, having more than one instance of the ability doesnt provide any additional benefit.||Sliver creatures you control get +3/+3.||||||||185|||Slivode mgantique|Megantischer Remasuri|Tramutante Megagigantico||Fractius Megntico| |Fragmentado megantesco| |||||||||||||||||||||||||||||||True|||||||||||||
Merfolk Spy|Magic 2014 Core Set|M14|370762|Creature  Merfolk Rogue|1|1||{U}|1|Matt Cavotta & Richard Whitters||U||62|C|3.364|8/15/2010 : Islandwalk cares about lands with the land type Island, not necessarily lands named Island.8/15/2010 : The second ability triggers just once each time Merfolk Spy deals combat damage to a player, regardless of how much damage it deals.8/15/2010 : After the second ability resolves, the revealed card stops being revealed in its owners hand.8/15/2010 : The next time Merfolk Spy deals combat damage to the same player, the card thats revealed at random may be the same card or may be a different card.||Islandwalk #_(This creature can't be blocked as long as defending player controls an Island.)_#Whenever Merfolk Spy deals combat damage to a player, that player reveals a card at random from his or her hand.||||||||62|||Espion ondin|Spionierender Meermann|Tritone Spia||Espio Trito|-|Espa tritn| |||||||||||||||||||||||||||||||True|||||||||||||
Messenger Drake|Magic 2014 Core Set|M14|370807|Creature  Drake|3|3||{3}{U}{U}|5|Yeong-Hao Han|#_The more important the message, the larger the messenger._#|U||63|C|2.914|||FlyingWhen Messenger Drake dies, draw a card.||||||||63|||Drakn messager|Kurier-Sceada|Draghetto Messaggero||Dragonete Mensageiro| |Draco mensajero| |||||||||||||||||||||||||||||||True|||||||||||||
Millstone|Magic 2014 Core Set|M14|370737|Artifact||||{2}|2|Yeong-Hao Han|#_Minds, like mountains, are never so grand and mighty that they can't be reduced to dust._#|A||213|U|3.635|10/4/2004 : Can be used on a player with less than 2 cards in their library. It will remove 0 or 1 cards if that is all that is available.10/4/2004 : It is not a draw effect so it will not cause a player with less than 2 cards in their library to lose.10/4/2004 : Since you are putting more than one card in the graveyard at one time, the affected player can choose the order the 2 cards go in.||{2}, {T}: Target player puts the top two cards of his or her library into his or her graveyard.||||||||213|||Meule|Mhlstein|Pietra da Macina Magica||M| |Rueda de molino||||||||||||||||||||||||||||||||True|||||||||||||
Mind Rot|Magic 2014 Core Set|M14|370711|Sorcery||||{2}{B}|3|Steve Luke|#_\"What a pity. You should have written it down.\"Liliana Vess_#|B||106|C|2.882|||Target player discards two cards.||||||||106|||Pourrissement crbral|Gedankenzersetzung|Cancrena della Mente||Estiolar a Mente| |Podredumbre mental| |||||||||||||||||||||||||||||||True|||||||||||||
Mindsparker|Magic 2014 Core Set|M14|370695|Creature  Elemental|3|2||{1}{R}{R}|3|Wayne Reynolds||R||146|R|3.640|7/1/2013 : Mindsparkers ability will trigger whenever an opponent casts an instant or sorcery spell thats white, blue, or both. If the spell is both white and blue, Mindsparkers ability will trigger only once.7/1/2013 : If an opponent casts a copy of a white or blue instant or sorcery card (as opposed to putting a copy of such a spell directly on the stack), the ability will trigger.||First strike #_(This creature deals combat damage before creatures without first strike.)_#Whenever an opponent casts a white or blue instant or sorcery spell, Mindsparker deals 2 damage to that player.||||||||146|||Foudroyeur crbral|Psychischer Funkensprher|Mentescintilla||Cintilador Mental| |Enciendementes|  |||||||||||||||||||||||||||||||True|||||||||||||
Minotaur Abomination|Magic 2014 Core Set|M14|370683|Creature  Zombie Minotaur|4|6||{4}{B}{B}|6|Karl Kopinski|#_\"Look at that. Shuffling, wobbling, entrails placed haphazardly. It's shameful. Who would let that kind of work flap about for all to see?\"Lestin, necromancer_#|B||107|C|2.175|||||||||||107|||Abomination minotaure|Minotaurus-Abscheulichkeit|Abominio Minotauro||Abominao Minotauro| |Abominacin minotauro| |||||||||||||||||||||||||||||||True|||||||||||||
Molten Birth|Magic 2014 Core Set|M14|370604|Sorcery||||{1}{R}{R}|3|Jaime Jones|#_\"Few can coax the creatures within the magma to be cooled and take form.\"Koth of the Hammer_#|R||147|U|3.611|7/1/2013 : If you win the flip, Molten Birth goes directly from the stack to its owners hand. It never goes to a graveyard.||Put two 1/1 red Elemental creature tokens onto the battlefield. Then flip a coin. If you win the flip, return Molten Birth to its owner's hand.||||||||147|||Naissance en fusion|Geschmolzene Geburt|Nascita Ardente||Nascimento Fundente| |Nacimiento fundido|  |||||||||||||||||||||||||||||||True|||||||||||||
Mountain|Magic 2014 Core Set|M14|370591|Basic Land  Mountain|||||0|Jonas De Ro||L|{R}|243|C|3.816||3|{R}||||||||243|||Montagne|Gebirge|Montagna||Montanha||Montaa||||||||||||||||||||||||||||||||True|||||||||||||
Mutavault|Magic 2014 Core Set|M14|370733|Land|||||0|Fred Fields|#_Some worlds possess a hidden core where life's essence constantly surges._#|L|{C}|228|R|4.378|4/1/2008 : Although Mutavault has all creature types while its animated, it does not have the changeling keyword ability.8/1/2008 : A noncreature permanent that turns into a creature can attack, and its {T} abilities can be activated, only if its controller has continuously controlled that permanent since the beginning of his or her most recent turn. It doesnt matter how long the permanent has been a creature.7/1/2013 : Examples of creature types include Sliver, Goblin, and Soldier. Creature types appear after the dash on the type line of creatures.||{T}: Add {C} to your mana pool.{1}: Mutavault becomes a 2/2 creature with all creature types until end of turn. It's still a land.||||||||228|||Mutecaveau|ndergewlbe|Grotta Mutevole||Caverna Mutvel| |Mutabveda| |||||||||||||||||||||||||||||||True|||||||||||||
Naturalize|Magic 2014 Core Set|M14|370802|Instant||||{1}{G}|2|Tim Hildebrandt|#_\"When your cities and trinkets crumble, only nature will remain.\"Garruk Wildspeaker_#|G||186|C|3.909|||Destroy target artifact or enchantment.||||||||186|||Naturalisation|Naturalisieren|Ritorno alla Natura||Naturalizar||Naturalizar||||||||||||||||||||||||||||||||True|||||||||||||
Negate|Magic 2014 Core Set|M14|370719|Instant||||{1}{U}|2|Jeremy Jarvis|#_Masters of the arcane savor a delicious irony. Their study of deep and complex arcana leads to such a simple end: the ability to say merely yes or no._#|U||64|C|4.459|10/1/2009 : A creature spell is any spell with the type creature, even if it has other types such as artifact or enchantment. Older cards of type summon are also creature spells.||Counter target noncreature spell.||||||||64|||Ngation|Negieren|Negare||Negar||Negar||||||||||||||||||||||||||||||||True|||||||||||||
Nephalia Seakite|Magic 2014 Core Set|M14|370760|Creature  Bird|2|3||{3}{U}|4|Wayne England|#_\"Keep one eye on the cliff road or you may fall to your death. Keep one eye on the sky or your death may fall on you.\"Manfried Ulmach, Elgaud Master-at-Arms_#|U||65|C|3.100|||Flash #_(You may cast this spell any time you could cast an instant.)_#Flying||||||||65|||Milan des mers de Nphalie|Neflischer Seemilan|Nibbio Marino di Nephalia||Gavio Marinho de Neflia|  |Cometa marina de Nephalia| |||||||||||||||||||||||||||||||True|||||||||||||
Nightmare|Magic 2014 Core Set|M14|370689|Creature  Nightmare Horse|*|*||{5}{B}|6|Vance Kovacs|#_The thunder of its hooves beats dreams into despair._#|B||108|R|4.025|4/1/2008 : If you control 0 swamps, then the Nightmare has 0 toughness and will be put into its owners graveyard as a state-based action right before the next player gains priority.10/1/2009 : Nightmares power and toughness changes as the number of Swamps you control changes.7/1/2013 : The ability that defines Nightmares power and toughness works everywhere, not just on the battlefield.7/1/2013 : Nightmares ability counts all lands you control with the subtype Swamp, not just ones named Swamp.||Flying #_(This creature can't be blocked except by creatures with flying or reach.)_#Nightmare's power and toughness are each equal to the number of Swamps you control.||||||||108|||Cheval de cauchemar|Nachtmahr|Incubo||Pesadelo||Pesadilla||||||||||||||||||||||||||||||||True|||||||||||||
Nightwing Shade|Magic 2014 Core Set|M14|370705|Creature  Shade|2|2||{4}{B}|5|Lucas Graciano|#_\"There is one hour of the night even we do not watch.\"Sedva, captain of the watch_#|B||109|C|1.710|||Flying{1}{B}: Nightwing Shade gets +1/+1 until end of turn.||||||||109|||Ombre d'ailenuit|Nachtschwingen-Schatten|Ombra dell'Ala Notturna||Sombra da Asa Noturna|  |Sombra ala nocturna| |||||||||||||||||||||||||||||||True|||||||||||||
Oath of the Ancient Wood|Magic 2014 Core Set|M14|370763|Enchantment||||{2}{G}|3|Dan Scott|#_\"Some gaze upon the forest and see trees. I see true power.\"_#|G||187|R|1.796|7/1/2013 : If the enchantment that enters the battlefield is somehow also a creature, you may choose it as the target of Oath of the Ancient Woods ability.||Whenever Oath of the Ancient Wood or another enchantment enters the battlefield under your control, you may put a +1/+1 counter on target creature.||||||||187|||Serment du bois ancestral|Eid des uralten Waldes|Giuramento del Bosco Antico||Juramento do Tronco Sagrado|  |Juramento de madera antigua|  |||||||||||||||||||||||||||||||True|||||||||||||
